"Source","Target"
"3141","2546"
"3127","2546"
"3086","2546"
"3078","2546"
"3064","2546"
"3039","2546"
"3004","2546"
"3003","2546"
"2988","2546"
"2953","2546"
"2904","2546"
"2888","2546"
"2874","2546"
"2864","2546"
"2859","2546"
"2813","2546"
"2762","2546"
"2731","2546"
"2710","2546"
"2705","2546"
"2700","2546"
"2688","2546"
"2624","2546"
"2612","2546"
"2605","2546"
"2581","2546"
"2565","2546"
"2543","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2529","2546"
"2525","2546"
"2490","2546"
"2465","2546"
"2423","2546"
"2407","2546"
"2351","2546"
"2334","2546"
"2300","2546"
"2293","2546"
"2274","2546"
"2219","2546"
"2184","2546"
"2182","2546"
"2157","2546"
"2133","2546"
"2106","2546"
"2093","2546"
"2024","2546"
"1994","2546"
"1984","2546"
"1976","2546"
"1965","2546"
"1911","2546"
"1882","2546"
"1824","2546"
"1813","2546"
"1767","2546"
"1725","2546"
"1720","2546"
"1651","2546"
"1589","2546"
"1574","2546"
"1570","2546"
"1495","2546"
"1481","2546"
"1445","2546"
"1418","2546"
"1410","2546"
"1345","2546"
"1337","2546"
"1307","2546"
"1305","2546"
"1288","2546"
"1286","2546"
"1233","2546"
"1221","2546"
"1197","2546"
"1171","2546"
"1094","2546"
"1047","2546"
"1014","2546"
"990","2546"
"970","2546"
"927","2546"
"884","2546"
"830","2546"
"794","2546"
"786","2546"
"758","2546"
"725","2546"
"710","2546"
"694","2546"
"677","2546"
"615","2546"
"586","2546"
"557","2546"
"516","2546"
"501","2546"
"491","2546"
"453","2546"
"435","2546"
"388","2546"
"323","2546"
"322","2546"
"313","2546"
"302","2546"
"286","2546"
"241","2546"
"234","2546"
"159","2546"
"111","2546"
"110","2546"
"66","2546"
"62","2546"
"49","2546"
"39","2546"
"4806","2545"
"4719","2545"
"4528","2545"
"4456","2545"
"4260","2545"
"3852","2545"
"3834","2545"
"3416","2545"
"3374","2545"
"3371","2545"
"3313","2545"
"2753","2545"
"2642","2545"
"2545","2545"
"2538","2545"
"2520","2545"
"2517","2545"
"2492","2545"
"2452","2545"
"2290","2545"
"2054","2545"
"1651","2545"
"1446","2545"
"1395","2545"
"985","2545"
"909","2545"
"877","2545"
"681","2545"
"262","2545"
"5207","2544"
"5175","2544"
"5143","2544"
"5130","2544"
"5116","2544"
"5074","2544"
"5068","2544"
"4987","2544"
"4986","2544"
"4973","2544"
"4971","2544"
"4907","2544"
"4893","2544"
"4874","2544"
"4859","2544"
"4839","2544"
"4798","2544"
"4743","2544"
"4739","2544"
"4733","2544"
"4700","2544"
"4693","2544"
"4678","2544"
"4668","2544"
"4642","2544"
"4626","2544"
"4621","2544"
"4578","2544"
"4564","2544"
"4561","2544"
"4555","2544"
"4528","2544"
"4499","2544"
"4466","2544"
"4457","2544"
"4444","2544"
"4442","2544"
"4441","2544"
"4432","2544"
"4413","2544"
"4409","2544"
"4379","2544"
"4373","2544"
"4369","2544"
"4363","2544"
"4345","2544"
"4340","2544"
"4333","2544"
"4331","2544"
"4325","2544"
"4321","2544"
"4274","2544"
"4264","2544"
"4261","2544"
"4260","2544"
"4247","2544"
"4242","2544"
"4234","2544"
"4233","2544"
"4232","2544"
"4222","2544"
"4217","2544"
"4200","2544"
"4185","2544"
"4178","2544"
"4161","2544"
"4157","2544"
"4152","2544"
"4130","2544"
"4128","2544"
"4113","2544"
"4096","2544"
"4086","2544"
"4080","2544"
"4078","2544"
"4072","2544"
"4065","2544"
"4052","2544"
"4045","2544"
"4030","2544"
"4025","2544"
"4023","2544"
"4007","2544"
"4005","2544"
"4002","2544"
"3996","2544"
"3976","2544"
"3974","2544"
"3970","2544"
"3964","2544"
"3960","2544"
"3946","2544"
"3927","2544"
"3926","2544"
"3913","2544"
"3904","2544"
"3900","2544"
"3888","2544"
"3885","2544"
"3884","2544"
"3881","2544"
"3875","2544"
"3872","2544"
"3863","2544"
"3860","2544"
"3843","2544"
"3839","2544"
"3810","2544"
"3808","2544"
"3807","2544"
"3806","2544"
"3803","2544"
"3793","2544"
"3787","2544"
"3782","2544"
"3776","2544"
"3759","2544"
"3745","2544"
"3734","2544"
"3732","2544"
"3731","2544"
"3717","2544"
"3705","2544"
"3686","2544"
"3680","2544"
"3650","2544"
"3648","2544"
"3639","2544"
"3635","2544"
"3629","2544"
"3619","2544"
"3597","2544"
"3591","2544"
"3585","2544"
"3584","2544"
"3583","2544"
"3573","2544"
"3554","2544"
"3534","2544"
"3524","2544"
"3510","2544"
"3508","2544"
"3489","2544"
"3479","2544"
"3465","2544"
"3462","2544"
"3461","2544"
"3446","2544"
"3443","2544"
"3438","2544"
"3431","2544"
"3423","2544"
"3421","2544"
"3407","2544"
"3396","2544"
"3383","2544"
"3377","2544"
"3375","2544"
"3371","2544"
"3365","2544"
"3362","2544"
"3354","2544"
"3344","2544"
"3326","2544"
"3311","2544"
"3302","2544"
"3238","2544"
"3234","2544"
"3230","2544"
"3229","2544"
"3214","2544"
"3211","2544"
"3207","2544"
"3201","2544"
"3183","2544"
"3168","2544"
"3164","2544"
"3162","2544"
"3150","2544"
"3147","2544"
"3140","2544"
"3135","2544"
"3134","2544"
"3126","2544"
"3108","2544"
"3095","2544"
"3094","2544"
"3077","2544"
"3072","2544"
"3070","2544"
"3063","2544"
"3062","2544"
"3057","2544"
"3024","2544"
"3023","2544"
"3021","2544"
"3020","2544"
"3004","2544"
"2997","2544"
"2990","2544"
"2987","2544"
"2980","2544"
"2968","2544"
"2965","2544"
"2955","2544"
"2950","2544"
"2948","2544"
"2947","2544"
"2946","2544"
"2943","2544"
"2942","2544"
"2939","2544"
"2937","2544"
"2924","2544"
"2917","2544"
"2914","2544"
"2912","2544"
"2910","2544"
"2908","2544"
"2906","2544"
"2904","2544"
"2886","2544"
"2885","2544"
"2878","2544"
"2871","2544"
"2867","2544"
"2861","2544"
"2855","2544"
"2851","2544"
"2843","2544"
"2840","2544"
"2814","2544"
"2812","2544"
"2809","2544"
"2808","2544"
"2807","2544"
"2794","2544"
"2785","2544"
"2774","2544"
"2758","2544"
"2724","2544"
"2720","2544"
"2717","2544"
"2712","2544"
"2699","2544"
"2690","2544"
"2684","2544"
"2683","2544"
"2682","2544"
"2675","2544"
"2670","2544"
"2668","2544"
"2664","2544"
"2661","2544"
"2660","2544"
"2659","2544"
"2658","2544"
"2655","2544"
"2653","2544"
"2651","2544"
"2634","2544"
"2615","2544"
"2610","2544"
"2605","2544"
"2602","2544"
"2598","2544"
"2597","2544"
"2593","2544"
"2589","2544"
"2588","2544"
"2583","2544"
"2581","2544"
"2580","2544"
"2569","2544"
"2554","2544"
"2551","2544"
"2544","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2529","2544"
"2522","2544"
"2505","2544"
"2502","2544"
"2499","2544"
"2491","2544"
"2490","2544"
"2472","2544"
"2467","2544"
"2444","2544"
"2433","2544"
"2400","2544"
"2375","2544"
"2362","2544"
"2353","2544"
"2345","2544"
"2339","2544"
"2328","2544"
"2325","2544"
"2289","2544"
"2287","2544"
"2284","2544"
"2283","2544"
"2274","2544"
"2269","2544"
"2263","2544"
"2257","2544"
"2255","2544"
"2251","2544"
"2208","2544"
"2196","2544"
"2195","2544"
"2189","2544"
"2165","2544"
"2159","2544"
"2148","2544"
"2143","2544"
"2141","2544"
"2136","2544"
"2135","2544"
"2134","2544"
"2129","2544"
"2128","2544"
"2109","2544"
"2107","2544"
"2105","2544"
"2100","2544"
"2088","2544"
"2075","2544"
"2066","2544"
"2058","2544"
"2054","2544"
"2048","2544"
"2046","2544"
"2043","2544"
"2010","2544"
"1989","2544"
"1988","2544"
"1976","2544"
"1943","2544"
"1941","2544"
"1927","2544"
"1926","2544"
"1925","2544"
"1917","2544"
"1909","2544"
"1906","2544"
"1898","2544"
"1892","2544"
"1871","2544"
"1868","2544"
"1858","2544"
"1855","2544"
"1852","2544"
"1842","2544"
"1838","2544"
"1835","2544"
"1830","2544"
"1829","2544"
"1817","2544"
"1801","2544"
"1784","2544"
"1770","2544"
"1763","2544"
"1760","2544"
"1753","2544"
"1728","2544"
"1720","2544"
"1717","2544"
"1687","2544"
"1684","2544"
"1683","2544"
"1613","2544"
"1604","2544"
"1591","2544"
"1570","2544"
"1559","2544"
"1554","2544"
"1543","2544"
"1530","2544"
"1527","2544"
"1486","2544"
"1485","2544"
"1472","2544"
"1467","2544"
"1466","2544"
"1465","2544"
"1464","2544"
"1459","2544"
"1451","2544"
"1436","2544"
"1411","2544"
"1408","2544"
"1390","2544"
"1382","2544"
"1381","2544"
"1371","2544"
"1358","2544"
"1329","2544"
"1326","2544"
"1321","2544"
"1318","2544"
"1310","2544"
"1292","2544"
"1284","2544"
"1264","2544"
"1254","2544"
"1248","2544"
"1244","2544"
"1241","2544"
"1234","2544"
"1214","2544"
"1212","2544"
"1178","2544"
"1144","2544"
"1118","2544"
"1111","2544"
"1105","2544"
"1103","2544"
"1098","2544"
"1092","2544"
"1072","2544"
"1062","2544"
"1055","2544"
"1029","2544"
"1026","2544"
"1019","2544"
"985","2544"
"981","2544"
"959","2544"
"940","2544"
"916","2544"
"905","2544"
"882","2544"
"877","2544"
"872","2544"
"861","2544"
"851","2544"
"843","2544"
"834","2544"
"828","2544"
"820","2544"
"814","2544"
"789","2544"
"749","2544"
"742","2544"
"733","2544"
"721","2544"
"711","2544"
"695","2544"
"693","2544"
"689","2544"
"681","2544"
"645","2544"
"644","2544"
"638","2544"
"631","2544"
"617","2544"
"614","2544"
"583","2544"
"564","2544"
"548","2544"
"542","2544"
"541","2544"
"538","2544"
"522","2544"
"496","2544"
"476","2544"
"455","2544"
"453","2544"
"452","2544"
"432","2544"
"426","2544"
"402","2544"
"398","2544"
"360","2544"
"338","2544"
"286","2544"
"278","2544"
"257","2544"
"244","2544"
"223","2544"
"221","2544"
"185","2544"
"175","2544"
"158","2544"
"125","2544"
"119","2544"
"93","2544"
"91","2544"
"88","2544"
"81","2544"
"79","2544"
"63","2544"
"5046","2543"
"4935","2543"
"4703","2543"
"4632","2543"
"4456","2543"
"4442","2543"
"4401","2543"
"4385","2543"
"4374","2543"
"4352","2543"
"4341","2543"
"4297","2543"
"4241","2543"
"4236","2543"
"4196","2543"
"3967","2543"
"3923","2543"
"3870","2543"
"3847","2543"
"3794","2543"
"3790","2543"
"3692","2543"
"3629","2543"
"3603","2543"
"3585","2543"
"3504","2543"
"3499","2543"
"3467","2543"
"3426","2543"
"3398","2543"
"3357","2543"
"3216","2543"
"3196","2543"
"2956","2543"
"2910","2543"
"2874","2543"
"2730","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2529","2543"
"2494","2543"
"2397","2543"
"2361","2543"
"2216","2543"
"2170","2543"
"2144","2543"
"1930","2543"
"1884","2543"
"1835","2543"
"1744","2543"
"1692","2543"
"1592","2543"
"1555","2543"
"1498","2543"
"1290","2543"
"1250","2543"
"1203","2543"
"1142","2543"
"1086","2543"
"1015","2543"
"989","2543"
"839","2543"
"723","2543"
"651","2543"
"645","2543"
"601","2543"
"497","2543"
"476","2543"
"411","2543"
"361","2543"
"313","2543"
"88","2543"
"85","2543"
"22","2543"
"5247","2542"
"5231","2542"
"5095","2542"
"4936","2542"
"4900","2542"
"4860","2542"
"4831","2542"
"4806","2542"
"4653","2542"
"4641","2542"
"4638","2542"
"4602","2542"
"4564","2542"
"4460","2542"
"4426","2542"
"4410","2542"
"4390","2542"
"4298","2542"
"4297","2542"
"4267","2542"
"4163","2542"
"4026","2542"
"4008","2542"
"4007","2542"
"3989","2542"
"3966","2542"
"3823","2542"
"3716","2542"
"3685","2542"
"3640","2542"
"3634","2542"
"3606","2542"
"3414","2542"
"3296","2542"
"3266","2542"
"3254","2542"
"3246","2542"
"3166","2542"
"3165","2542"
"3161","2542"
"3148","2542"
"2978","2542"
"2959","2542"
"2905","2542"
"2869","2542"
"2866","2542"
"2825","2542"
"2753","2542"
"2718","2542"
"2652","2542"
"2623","2542"
"2601","2542"
"2590","2542"
"2589","2542"
"2575","2542"
"2554","2542"
"2549","2542"
"2542","2542"
"2529","2542"
"2529","2542"
"2529","2542"
"2529","2542"
"2529","2542"
"2529","2542"
"2529","2542"
"2529","2542"
"2529","2542"
"2529","2542"
"2517","2542"
"2467","2542"
"2450","2542"
"2416","2542"
"2390","2542"
"2347","2542"
"2335","2542"
"2292","2542"
"2201","2542"
"2089","2542"
"2031","2542"
"2015","2542"
"2012","2542"
"1993","2542"
"1797","2542"
"1612","2542"
"1604","2542"
"1556","2542"
"1537","2542"
"1308","2542"
"1304","2542"
"1258","2542"
"1102","2542"
"947","2542"
"873","2542"
"755","2542"
"752","2542"
"649","2542"
"614","2542"
"456","2542"
"423","2542"
"287","2542"
"240","2542"
"232","2542"
"223","2542"
"183","2542"
"5294","2541"
"5261","2541"
"5252","2541"
"5217","2541"
"5191","2541"
"5110","2541"
"5077","2541"
"5076","2541"
"5062","2541"
"5043","2541"
"5029","2541"
"5025","2541"
"4965","2541"
"4956","2541"
"4950","2541"
"4931","2541"
"4928","2541"
"4890","2541"
"4887","2541"
"4883","2541"
"4836","2541"
"4803","2541"
"4796","2541"
"4791","2541"
"4752","2541"
"4731","2541"
"4708","2541"
"4685","2541"
"4684","2541"
"4683","2541"
"4666","2541"
"4651","2541"
"4638","2541"
"4628","2541"
"4596","2541"
"4595","2541"
"4586","2541"
"4549","2541"
"4539","2541"
"4537","2541"
"4535","2541"
"4520","2541"
"4507","2541"
"4494","2541"
"4489","2541"
"4488","2541"
"4446","2541"
"4440","2541"
"4436","2541"
"4427","2541"
"4409","2541"
"4398","2541"
"4395","2541"
"4346","2541"
"4334","2541"
"4330","2541"
"4319","2541"
"4318","2541"
"4278","2541"
"4277","2541"
"4275","2541"
"4273","2541"
"4264","2541"
"4256","2541"
"4248","2541"
"4186","2541"
"4183","2541"
"4169","2541"
"4166","2541"
"4144","2541"
"4132","2541"
"4121","2541"
"4115","2541"
"4110","2541"
"4100","2541"
"4093","2541"
"4071","2541"
"4070","2541"
"4063","2541"
"4060","2541"
"4057","2541"
"4050","2541"
"4047","2541"
"4045","2541"
"4040","2541"
"4019","2541"
"4016","2541"
"4015","2541"
"3994","2541"
"3988","2541"
"3985","2541"
"3982","2541"
"3969","2541"
"3963","2541"
"3949","2541"
"3936","2541"
"3933","2541"
"3921","2541"
"3890","2541"
"3883","2541"
"3877","2541"
"3875","2541"
"3872","2541"
"3867","2541"
"3847","2541"
"3842","2541"
"3836","2541"
"3835","2541"
"3827","2541"
"3822","2541"
"3818","2541"
"3816","2541"
"3803","2541"
"3790","2541"
"3786","2541"
"3765","2541"
"3752","2541"
"3750","2541"
"3745","2541"
"3743","2541"
"3737","2541"
"3730","2541"
"3716","2541"
"3711","2541"
"3696","2541"
"3695","2541"
"3683","2541"
"3669","2541"
"3668","2541"
"3664","2541"
"3657","2541"
"3656","2541"
"3648","2541"
"3647","2541"
"3637","2541"
"3631","2541"
"3629","2541"
"3615","2541"
"3608","2541"
"3604","2541"
"3590","2541"
"3588","2541"
"3575","2541"
"3560","2541"
"3552","2541"
"3542","2541"
"3539","2541"
"3525","2541"
"3522","2541"
"3502","2541"
"3501","2541"
"3495","2541"
"3494","2541"
"3490","2541"
"3484","2541"
"3463","2541"
"3461","2541"
"3445","2541"
"3418","2541"
"3404","2541"
"3402","2541"
"3398","2541"
"3397","2541"
"3395","2541"
"3394","2541"
"3391","2541"
"3387","2541"
"3386","2541"
"3385","2541"
"3381","2541"
"3379","2541"
"3378","2541"
"3374","2541"
"3370","2541"
"3351","2541"
"3337","2541"
"3320","2541"
"3315","2541"
"3314","2541"
"3312","2541"
"3310","2541"
"3307","2541"
"3299","2541"
"3291","2541"
"3289","2541"
"3288","2541"
"3276","2541"
"3267","2541"
"3265","2541"
"3262","2541"
"3255","2541"
"3230","2541"
"3229","2541"
"3227","2541"
"3226","2541"
"3218","2541"
"3214","2541"
"3213","2541"
"3210","2541"
"3187","2541"
"3180","2541"
"3175","2541"
"3169","2541"
"3164","2541"
"3154","2541"
"3151","2541"
"3148","2541"
"3141","2541"
"3138","2541"
"3127","2541"
"3118","2541"
"3097","2541"
"3090","2541"
"3086","2541"
"3077","2541"
"3072","2541"
"3062","2541"
"3059","2541"
"3056","2541"
"3055","2541"
"3036","2541"
"3032","2541"
"3021","2541"
"3018","2541"
"3015","2541"
"3006","2541"
"2999","2541"
"2994","2541"
"2993","2541"
"2992","2541"
"2978","2541"
"2972","2541"
"2966","2541"
"2965","2541"
"2963","2541"
"2947","2541"
"2938","2541"
"2934","2541"
"2928","2541"
"2923","2541"
"2922","2541"
"2904","2541"
"2898","2541"
"2892","2541"
"2888","2541"
"2887","2541"
"2883","2541"
"2880","2541"
"2871","2541"
"2864","2541"
"2862","2541"
"2861","2541"
"2858","2541"
"2854","2541"
"2844","2541"
"2842","2541"
"2840","2541"
"2839","2541"
"2831","2541"
"2827","2541"
"2822","2541"
"2816","2541"
"2804","2541"
"2801","2541"
"2786","2541"
"2783","2541"
"2775","2541"
"2774","2541"
"2760","2541"
"2747","2541"
"2739","2541"
"2738","2541"
"2724","2541"
"2717","2541"
"2710","2541"
"2708","2541"
"2705","2541"
"2704","2541"
"2700","2541"
"2696","2541"
"2692","2541"
"2688","2541"
"2679","2541"
"2670","2541"
"2656","2541"
"2652","2541"
"2647","2541"
"2643","2541"
"2642","2541"
"2641","2541"
"2638","2541"
"2636","2541"
"2634","2541"
"2624","2541"
"2612","2541"
"2611","2541"
"2607","2541"
"2605","2541"
"2599","2541"
"2591","2541"
"2585","2541"
"2580","2541"
"2578","2541"
"2574","2541"
"2573","2541"
"2565","2541"
"2554","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2529","2541"
"2518","2541"
"2516","2541"
"2497","2541"
"2496","2541"
"2462","2541"
"2446","2541"
"2444","2541"
"2426","2541"
"2424","2541"
"2423","2541"
"2421","2541"
"2413","2541"
"2412","2541"
"2409","2541"
"2404","2541"
"2401","2541"
"2400","2541"
"2374","2541"
"2371","2541"
"2363","2541"
"2360","2541"
"2338","2541"
"2334","2541"
"2300","2541"
"2293","2541"
"2285","2541"
"2278","2541"
"2275","2541"
"2263","2541"
"2255","2541"
"2248","2541"
"2212","2541"
"2208","2541"
"2206","2541"
"2191","2541"
"2184","2541"
"2171","2541"
"2164","2541"
"2157","2541"
"2153","2541"
"2148","2541"
"2147","2541"
"2140","2541"
"2135","2541"
"2121","2541"
"2111","2541"
"2106","2541"
"2100","2541"
"2097","2541"
"2095","2541"
"2093","2541"
"2058","2541"
"2054","2541"
"2047","2541"
"2033","2541"
"2022","2541"
"2013","2541"
"2010","2541"
"1994","2541"
"1988","2541"
"1984","2541"
"1980","2541"
"1977","2541"
"1976","2541"
"1973","2541"
"1971","2541"
